week,category,kvregion,age_group,distinct_patient_count,total,ratio,count_all,ratio_all
2023-01,J00-J06 Acute upper respiratory infections,Baden-Württemberg,1-4,13,18,0.72,70,0.19
2023-01,J20-J22 Other acute respiratory infections,Baden-Württemberg,1-4,5,18,0.28,70,0.07
2023-01,J00-J06 Acute upper respiratory infections,Baden-Württemberg,5-14,45,54,0.83,196,0.23
2023-01,J20-J22 Other acute respiratory infections,Baden-Württemberg,5-14,9,54,0.17,196,0.05
2023-01,J00-J06 Acute upper respiratory infections,Baden-Württemberg,15-34,678,922,0.74,3149,0.22
2023-01,J10-J18 Influenza and pneumonia,Baden-Württemberg,15-34,60,922,0.07,3149,0.02
2023-01,J20-J22 Other acute respiratory infections,Baden-Württemberg,15-34,93,922,0.1,3149,0.03
2023-01,U0 COVID-19,Baden-Württemberg,15-34,91,922,0.1,3149,0.03
2023-01,J00-J06 Acute upper respiratory infections,Baden-Württemberg,35-59,1164,1748,0.67,8012,0.15
2023-01,J10-J18 Influenza and pneumonia,Baden-Württemberg,35-59,113,1748,0.06,8012,0.01
2023-01,J20-J22 Other acute respiratory infections,Baden-Württemberg,35-59,199,1748,0.11,8012,0.02
2023-01,U0 COVID-19,Baden-Württemberg,35-59,272,1748,0.16,8012,0.03
2023-01,J00-J06 Acute upper respiratory infections,Baden-Württemberg,60-79,364,599,0.61,4942,0.07
2023-01,J10-J18 Influenza and pneumonia,Baden-Württemberg,60-79,62,599,0.1,4942,0.01
2023-01,J20-J22 Other acute respiratory infections,Baden-Württemberg,60-79,89,599,0.15,4942,0.02
2023-01,U0 COVID-19,Baden-Württemberg,60-79,84,599,0.14,4942,0.02
2023-01,J00-J06 Acute upper respiratory infections,Baden-Württemberg,80+,342,606,0.56,9811,0.03
2023-01,J10-J18 Influenza and pneumonia,Baden-Württemberg,80+,86,606,0.14,9811,0.01
2023-01,J20-J22 Other acute respiratory infections,Baden-Württemberg,80+,103,606,0.17,9811,0.01
2023-01,U0 COVID-19,Baden-Württemberg,80+,75,606,0.12,9811,0.01
2023-01,J00-J06 Acute upper respiratory infections,Bayern,1-4,46,69,0.67,158,0.29
2023-01,J10-J18 Influenza and pneumonia,Bayern,1-4,2,69,0.03,158,0.01
2023-01,J20-J22 Other acute respiratory infections,Bayern,1-4,21,69,0.3,158,0.13
2023-01,J00-J06 Acute upper respiratory infections,Bayern,5-14,78,106,0.74,319,0.24
2023-01,J10-J18 Influenza and pneumonia,Bayern,5-14,4,106,0.04,319,0.01
2023-01,J20-J22 Other acute respiratory infections,Bayern,5-14,24,106,0.23,319,0.08
2023-01,J00-J06 Acute upper respiratory infections,Bayern,15-34,729,929,0.78,3257,0.22
2023-01,J10-J18 Influenza and pneumonia,Bayern,15-34,40,929,0.04,3257,0.01
2023-01,J20-J22 Other acute respiratory infections,Bayern,15-34,71,929,0.08,3257,0.02
2023-01,U0 COVID-19,Bayern,15-34,89,929,0.1,3257,0.03
2023-01,J00-J06 Acute upper respiratory infections,Bayern,35-59,1056,1542,0.68,7960,0.13
2023-01,J10-J18 Influenza and pneumonia,Bayern,35-59,84,1542,0.05,7960,0.01
2023-01,J20-J22 Other acute respiratory infections,Bayern,35-59,166,1542,0.11,7960,0.02
2023-01,U0 COVID-19,Bayern,35-59,236,1542,0.15,7960,0.03
2023-01,J00-J06 Acute upper respiratory infections,Bayern,60-79,315,528,0.6,4824,0.07
2023-01,J10-J18 Influenza and pneumonia,Bayern,60-79,49,528,0.09,4824,0.01
2023-01,J20-J22 Other acute respiratory infections,Bayern,60-79,72,528,0.14,4824,0.01
2023-01,U0 COVID-19,Bayern,60-79,92,528,0.17,4824,0.02
2023-01,J00-J06 Acute upper respiratory infections,Bayern,80+,235,527,0.45,9845,0.02
2023-01,J10-J18 Influenza and pneumonia,Bayern,80+,95,527,0.18,9845,0.01
2023-01,J20-J22 Other acute respiratory infections,Bayern,80+,111,527,0.21,9845,0.01
2023-01,U0 COVID-19,Bayern,80+,86,527,0.16,9845,0.01
2023-01,J00-J06 Acute upper respiratory infections,Berlin,1-4,5,5,1.0,15,0.33
2023-01,J00-J06 Acute upper respiratory infections,Berlin,5-14,35,37,0.95,72,0.49
2023-01,U0 COVID-19,Berlin,5-14,2,37,0.05,72,0.03
2023-01,J00-J06 Acute upper respiratory infections,Berlin,15-34,272,360,0.76,1320,0.21
2023-01,J10-J18 Influenza and pneumonia,Berlin,15-34,6,360,0.02,1320,0.0
2023-01,J20-J22 Other acute respiratory infections,Berlin,15-34,33,360,0.09,1320,0.03
2023-01,U0 COVID-19,Berlin,15-34,49,360,0.14,1320,0.04
2023-01,J00-J06 Acute upper respiratory infections,Berlin,35-59,393,650,0.6,3607,0.11
