week,category,kvregion,age_group,distinct_patient_count,count_all
2023-01,R01 Nasal preparations,Baden-Württemberg,1-4,6,22
2023-01,R03 Drugs for obstructive airway diseases,Baden-Württemberg,1-4,2,22
2023-01,R05 Cough and cold preparations,Baden-Württemberg,1-4,9,22
2023-01,R01 Nasal preparations,Baden-Württemberg,5-14,13,59
2023-01,R03 Drugs for obstructive airway diseases,Baden-Württemberg,5-14,3,59
2023-01,R05 Cough and cold preparations,Baden-Württemberg,5-14,17,59
2023-01,R06 Antihistamines for systemic use,Baden-Württemberg,5-14,3,59
2023-01,R01 Nasal preparations,Baden-Württemberg,15-34,84,1265
2023-01,R02 Throat preparations,Baden-Württemberg,15-34,32,1265
2023-01,R03 Drugs for obstructive airway diseases,Baden-Württemberg,15-34,76,1265
2023-01,R05 Cough and cold preparations,Baden-Württemberg,15-34,114,1265
2023-01,R06 Antihistamines for systemic use,Baden-Württemberg,15-34,20,1265
2023-01,R01 Nasal preparations,Baden-Württemberg,35-59,136,4904
2023-01,R02 Throat preparations,Baden-Württemberg,35-59,38,4904
2023-01,R03 Drugs for obstructive airway diseases,Baden-Württemberg,35-59,257,4904
2023-01,R05 Cough and cold preparations,Baden-Württemberg,35-59,285,4904
2023-01,R06 Antihistamines for systemic use,Baden-Württemberg,35-59,50,4904
2023-01,R01 Nasal preparations,Baden-Württemberg,60-79,37,3815
2023-01,R02 Throat preparations,Baden-Württemberg,60-79,15,3815
2023-01,R03 Drugs for obstructive airway diseases,Baden-Württemberg,60-79,158,3815
2023-01,R05 Cough and cold preparations,Baden-Württemberg,60-79,121,3815
2023-01,R06 Antihistamines for systemic use,Baden-Württemberg,60-79,24,3815
2023-01,R01 Nasal preparations,Baden-Württemberg,80+,38,10277
2023-01,R02 Throat preparations,Baden-Württemberg,80+,18,10277
2023-01,R03 Drugs for obstructive airway diseases,Baden-Württemberg,80+,279,10277
2023-01,R05 Cough and cold preparations,Baden-Württemberg,80+,172,10277
2023-01,R06 Antihistamines for systemic use,Baden-Württemberg,80+,53,10277
2023-01,R01 Nasal preparations,Bayern,1-4,8,91
2023-01,R03 Drugs for obstructive airway diseases,Bayern,1-4,13,91
2023-01,R05 Cough and cold preparations,Bayern,1-4,22,91
2023-01,R01 Nasal preparations,Bayern,5-14,31,140
2023-01,R02 Throat preparations,Bayern,5-14,3,140
2023-01,R03 Drugs for obstructive airway diseases,Bayern,5-14,14,140
2023-01,R05 Cough and cold preparations,Bayern,5-14,51,140
2023-01,R06 Antihistamines for systemic use,Bayern,5-14,10,140
2023-01,R01 Nasal preparations,Bayern,15-34,57,1174
2023-01,R02 Throat preparations,Bayern,15-34,33,1174
2023-01,R03 Drugs for obstructive airway diseases,Bayern,15-34,71,1174
2023-01,R05 Cough and cold preparations,Bayern,15-34,121,1174
2023-01,R06 Antihistamines for systemic use,Bayern,15-34,35,1174
2023-01,R01 Nasal preparations,Bayern,35-59,106,4757
2023-01,R02 Throat preparations,Bayern,35-59,31,4757
2023-01,R03 Drugs for obstructive airway diseases,Bayern,35-59,259,4757
2023-01,R05 Cough and cold preparations,Bayern,35-59,185,4757
2023-01,R06 Antihistamines for systemic use,Bayern,35-59,43,4757
2023-01,R01 Nasal preparations,Bayern,60-79,48,3602
2023-01,R02 Throat preparations,Bayern,60-79,6,3602
2023-01,R03 Drugs for obstructive airway diseases,Bayern,60-79,158,3602
2023-01,R05 Cough and cold preparations,Bayern,60-79,127,3602
2023-01,R06 Antihistamines for systemic use,Bayern,60-79,25,3602
2023-01,R01 Nasal preparations,Bayern,80+,42,10269
2023-01,R02 Throat preparations,Bayern,80+,7,10269
2023-01,R03 Drugs for obstructive airway diseases,Bayern,80+,253,10269
2023-01,R05 Cough and cold preparations,Bayern,80+,187,10269
2023-01,R06 Antihistamines for systemic use,Bayern,80+,33,10269
2023-01,R01 Nasal preparations,Berlin,5-14,5,14
2023-01,R03 Drugs for obstructive airway diseases,Berlin,5-14,2,14
2023-01,R05 Cough and cold preparations,Berlin,5-14,3,14
2023-01,R06 Antihistamines for systemic use,Berlin,5-14,4,14
2023-01,R01 Nasal preparations,Berlin,15-34,16,312
2023-01,R02 Throat preparations,Berlin,15-34,6,312
2023-01,R03 Drugs for obstructive airway diseases,Berlin,15-34,14,312
2023-01,R05 Cough and cold preparations,Berlin,15-34,33,312
2023-01,R06 Antihistamines for systemic use,Berlin,15-34,3,312
2023-01,R01 Nasal preparations,Berlin,35-59,27,1896
2023-01,R02 Throat preparations,Berlin,35-59,2,1896
2023-01,R03 Drugs for obstructive airway diseases,Berlin,35-59,91,1896
2023-01,R05 Cough and cold preparations,Berlin,35-59,60,1896
2023-01,R06 Antihistamines for systemic use,Berlin,35-59,15,1896
2023-01,R01 Nasal preparations,Berlin,60-79,14,1761
2023-01,R03 Drugs for obstructive airway diseases,Berlin,60-79,91,1761
2023-01,R05 Cough and cold preparations,Berlin,60-79,29,1761
2023-01,R06 Antihistamines for systemic use,Berlin,60-79,9,1761
2023-01,R01 Nasal preparations,Berlin,80+,14,4580
2023-01,R03 Drugs for obstructive airway diseases,Berlin,80+,112,4580
2023-01,R05 Cough and cold preparations,Berlin,80+,51,4580
2023-01,R06 Antihistamines for systemic use,Berlin,80+,17,4580
2023-01,R01 Nasal preparations,Brandenburg,5-14,3,14
2023-01,R03 Drugs for obstructive airway diseases,Brandenburg,5-14,5,14
2023-01,R05 Cough and cold preparations,Brandenburg,5-14,3,14
2023-01,R06 Antihistamines for systemic use,Brandenburg,5-14,3,14
2023-01,R01 Nasal preparations,Brandenburg,15-34,6,111
2023-01,R02 Throat preparations,Brandenburg,15-34,3,111
2023-01,R03 Drugs for obstructive airway diseases,Brandenburg,15-34,14,111
2023-01,R05 Cough and cold preparations,Brandenburg,15-34,7,111
2023-01,R06 Antihistamines for systemic use,Brandenburg,15-34,4,111
2023-01,R01 Nasal preparations,Brandenburg,35-59,12,747
2023-01,R02 Throat preparations,Brandenburg,35-59,2,747
2023-01,R03 Drugs for obstructive airway diseases,Brandenburg,35-59,42,747
2023-01,R05 Cough and cold preparations,Brandenburg,35-59,31,747
2023-01,R06 Antihistamines for systemic use,Brandenburg,35-59,6,747
2023-01,R01 Nasal preparations,Brandenburg,60-79,4,807
2023-01,R03 Drugs for obstructive airway diseases,Brandenburg,60-79,33,807
2023-01,R05 Cough and cold preparations,Brandenburg,60-79,15,807
2023-01,R01 Nasal preparations,Brandenburg,80+,5,2340
2023-01,R03 Drugs for obstructive airway diseases,Brandenburg,80+,74,2340
2023-01,R05 Cough and cold preparations,Brandenburg,80+,31,2340
2023-01,R06 Antihistamines for systemic use,Brandenburg,80+,16,2340
2023-01,R01 Nasal preparations,Bremen,1-4,6,55
2023-01,R03 Drugs for obstructive airway diseases,Bremen,1-4,8,55
2023-01,R05 Cough and cold preparations,Bremen,1-4,7,55
2023-01,R06 Antihistamines for systemic use,Bremen,1-4,2,55
2023-01,R01 Nasal preparations,Bremen,5-14,6,16
2023-01,R03 Drugs for obstructive airway diseases,Bremen,5-14,2,16
2023-01,R05 Cough and cold preparations,Bremen,5-14,5,16
2023-01,R06 Antihistamines for systemic use,Bremen,5-14,2,16
2023-01,R01 Nasal preparations,Bremen,15-34,3,88
2023-01,R03 Drugs for obstructive airway diseases,Bremen,15-34,8,88
2023-01,R05 Cough and cold preparations,Bremen,15-34,7,88
2023-01,R01 Nasal preparations,Bremen,35-59,18,396
2023-01,R03 Drugs for obstructive airway diseases,Bremen,35-59,38,396
2023-01,R05 Cough and cold preparations,Bremen,35-59,22,396
2023-01,R06 Antihistamines for systemic use,Bremen,35-59,7,396
2023-01,R01 Nasal preparations,Bremen,60-79,3,291
2023-01,R03 Drugs for obstructive airway diseases,Bremen,60-79,25,291
2023-01,R05 Cough and cold preparations,Bremen,60-79,9,291
2023-01,R01 Nasal preparations,Bremen,80+,4,1073
2023-01,R03 Drugs for obstructive airway diseases,Bremen,80+,32,1073
2023-01,R05 Cough and cold preparations,Bremen,80+,19,1073
2023-01,R06 Antihistamines for systemic use,Bremen,80+,8,1073
2023-01,R01 Nasal preparations,Hamburg,15-34,16,247
2023-01,R02 Throat preparations,Hamburg,15-34,3,247
2023-01,R03 Drugs for obstructive airway diseases,Hamburg,15-34,11,247
2023-01,R05 Cough and cold preparations,Hamburg,15-34,24,247
2023-01,R06 Antihistamines for systemic use,Hamburg,15-34,6,247
2023-01,R01 Nasal preparations,Hamburg,35-59,19,1137
2023-01,R02 Throat preparations,Hamburg,35-59,5,1137
2023-01,R03 Drugs for obstructive airway diseases,Hamburg,35-59,47,1137
2023-01,R05 Cough and cold preparations,Hamburg,35-59,47,1137
2023-01,R06 Antihistamines for systemic use,Hamburg,35-59,13,1137
2023-01,R01 Nasal preparations,Hamburg,60-79,7,772
2023-01,R03 Drugs for obstructive airway diseases,Hamburg,60-79,38,772
2023-01,R05 Cough and cold preparations,Hamburg,60-79,23,772
2023-01,R06 Antihistamines for systemic use,Hamburg,60-79,8,772
2023-01,R01 Nasal preparations,Hamburg,80+,6,2789
2023-01,R03 Drugs for obstructive airway diseases,Hamburg,80+,77,2789
2023-01,R05 Cough and cold preparations,Hamburg,80+,26,2789
2023-01,R06 Antihistamines for systemic use,Hamburg,80+,20,2789
2023-01,R01 Nasal preparations,Hessen,1-4,2,7
2023-01,R03 Drugs for obstructive airway diseases,Hessen,1-4,2,7
2023-01,R05 Cough and cold preparations,Hessen,1-4,5,7
2023-01,R01 Nasal preparations,Hessen,5-14,12,97
2023-01,R02 Throat preparations,Hessen,5-14,2,97
2023-01,R03 Drugs for obstructive airway diseases,Hessen,5-14,7,97
2023-01,R05 Cough and cold preparations,Hessen,5-14,28,97
2023-01,R06 Antihistamines for systemic use,Hessen,5-14,4,97
2023-01,R01 Nasal preparations,Hessen,15-34,46,1045
2023-01,R02 Throat preparations,Hessen,15-34,27,1045
2023-01,R03 Drugs for obstructive airway diseases,Hessen,15-34,55,1045
2023-01,R05 Cough and cold preparations,Hessen,15-34,78,1045
2023-01,R06 Antihistamines for systemic use,Hessen,15-34,33,1045
2023-01,R01 Nasal preparations,Hessen,35-59,84,5359
2023-01,R02 Throat preparations,Hessen,35-59,38,5359
2023-01,R03 Drugs for obstructive airway diseases,Hessen,35-59,273,5359
2023-01,R05 Cough and cold preparations,Hessen,35-59,168,5359
2023-01,R06 Antihistamines for systemic use,Hessen,35-59,56,5359
2023-01,R01 Nasal preparations,Hessen,60-79,38,4515
2023-01,R02 Throat preparations,Hessen,60-79,7,4515
2023-01,R03 Drugs for obstructive airway diseases,Hessen,60-79,203,4515
2023-01,R05 Cough and cold preparations,Hessen,60-79,95,4515
2023-01,R06 Antihistamines for systemic use,Hessen,60-79,27,4515
2023-01,R01 Nasal preparations,Hessen,80+,42,11182
2023-01,R02 Throat preparations,Hessen,80+,7,11182
2023-01,R03 Drugs for obstructive airway diseases,Hessen,80+,307,11182
2023-01,R05 Cough and cold preparations,Hessen,80+,146,11182
2023-01,R06 Antihistamines for systemic use,Hessen,80+,50,11182
2023-01,R01 Nasal preparations,Mecklenburg-Vorpommern,5-14,5,17
2023-01,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,5-14,3,17
2023-01,R05 Cough and cold preparations,Mecklenburg-Vorpommern,5-14,4,17
2023-01,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,5-14,2,17
2023-01,R01 Nasal preparations,Mecklenburg-Vorpommern,15-34,14,128
2023-01,R02 Throat preparations,Mecklenburg-Vorpommern,15-34,2,128
